NumeroOrden,Cliente,Costo
49435,Mauricio,300580
279655,Mauricio,341433
102795,Isabel,284213
37431,Veronica,274779
295137,Raul,285773
200053,Juan,288625
13766,Isabel,274540
150182,kelly,473139
9256,kelly,380582
204468,Andres,152538
26237,Ana,505658
102661,Ana,426138
144793,Manuela,455444
347399,Mauricio,554195
98201,Veronica,379183
237843,Mauricio,592536
115666,Manuela,343545
160486,Raul,213797
340163,kelly,380389
74271,Isabel,506848
213461,Raul,334237
424579,Pablo,330291
54075,Andres,316663
220549,Manuela,505342
300431,kelly,398273
154306,Juan,208201
302132,Ana,274278
110940,Veronica,172341
257660,kelly,293834
50692,Isabel,381657
67726,Raul,485886
161043,Veronica,530238
256134,Veronica,502809
244564,Andres,554548
143238,Ana,199383
24005,Manuela,432958
468451,Andres,290043
16340,kelly,536183
386885,Juan,481509
238040,Ana,540974
91855,Mauricio,327664
264866,Pablo,272072
132912,Juan,576362
327036,Isabel,429787
161320,Juan,506785
38942,Juan,477761
266251,Manuela,587922
239210,Mauricio,300532
420343,Pablo,535916
448071,Ana,504187
245775,Isabel,569089
186178,Juan,424498
491481,Raul,280806
424075,Isabel,381030
453554,Mauricio,477182
201853,Andres,475414
83635,kelly,355898
2970,Mauricio,277366
230324,Andres,378051
371894,Manuela,453205
152723,Isabel,272730
317388,Ana,211800
102217,Isabel,299663
73870,Isabel,391216
445466,Veronica,598457
255579,kelly,408831
461332,Manuela,459279
399726,Manuela,594782
106937,Mauricio,374238
213509,Andres,572577
276293,kelly,496123
378411,Veronica,542009
429089,Pablo,233074
278282,Veronica,229564
198957,Veronica,285024
470168,Pablo,476198
297739,kelly,479675
102607,kelly,371048
316592,Pablo,550284
403953,Isabel,245973
351452,Veronica,193236
51400,kelly,264739
242103,Andres,198363
464824,kelly,252962
494650,Mauricio,285375
334571,Mauricio,410059
362347,kelly,476748
642,Raul,495056
269290,Pablo,254285
70091,Veronica,195661
34312,Raul,192827
229849,Isabel,170372
242101,Isabel,502457
247853,Isabel,422321
142880,Raul,482221
434178,Veronica,551364
266403,Mauricio,403335
405868,Ana,192711
111238,Ana,590252
